run_id,index,runs_path,runs_dance,spontaneous_start,spontaneous_end,distance_cm,place,light,dance_by,at_run,condition,calibration_id,comment,location,row_number,target_width,window_size,fps,runs_fullfile,runs_recording_datetime,start_datetime,poi,runs_file,start,stop,start_location,tij_file
254,339,2025_04_LU_AllotheticVsIdiothetic,,,,10,indoors,dark,hold,1,dark_hold_run01_pre,20250407_calibration.MTS,,Lund,339,40,40,,/home/yakir/mnt/Data/Elin/Project_AllotheticVsIdiothetic_indoors/2025_04_LU_AllotheticVsIdiothetic/20250407_dark_hold_run01_b03.MTS,2025-04-07T13:55:11.0,2025-04-07T13:55:40.0,33.8,"[""20250407_dark_hold_run01_b03.MTS"", ""20250407_dark_hold_run01_b03.MTS""]","[28.7, 44.7]","[33.8, 60.0]","Union{Missing, Tuple{Int64, Int64}}[missing, missing]",254.csv
255,341,2025_04_LU_AllotheticVsIdiothetic,00:01:38.000,,,10,indoors,dark,disrupt,1,dark_dance_run01_pre,20250407_calibration.MTS,,Lund,341,40,40,,/home/yakir/mnt/Data/Elin/Project_AllotheticVsIdiothetic_indoors/2025_04_LU_AllotheticVsIdiothetic/20250407_dark_dance_run01_b04.MTS,2025-04-07T14:02:28.0,2025-04-07T14:04:01.0,98.0,"[""20250407_dark_dance_run01_b04.MTS"", ""20250407_dark_dance_run01_b04.MTS""]","[93.0, 210.0]","[98.0, 244.0]","Union{Missing, Tuple{Int64, Int64}}[missing, missing]",255.csv
256,343,2025_04_LU_AllotheticVsIdiothetic,,,,10,indoors,dark,no,10,dark_midroll_run10,20250407_calibration.MTS,,Lund,343,40,40,,/home/yakir/mnt/Data/Elin/Project_AllotheticVsIdiothetic_indoors/2025_04_LU_AllotheticVsIdiothetic/20250407_dark_midroll_run10_b05.MTS,2025-04-07T14:14:52.0,2025-04-07T14:20:39.0,350.0,20250407_dark_midroll_run10_b05.MTS,347.0,366.0,,256.csv
257,344,2025_04_LU_AllotheticVsIdiothetic,,,,10,indoors,dark,no,1,dark_midroll_run01,20250407_calibration.MTS,,Lund,344,40,40,,/home/yakir/mnt/Data/Elin/Project_AllotheticVsIdiothetic_indoors/2025_04_LU_AllotheticVsIdiothetic/20250407_dark_midroll_run01_b06.MTS,2025-04-07T14:21:33.0,2025-04-07T14:22:47.0,78.0,20250407_dark_midroll_run01_b06.MTS,74.0,97.0,,257.csv
258,345,2025_04_LU_AllotheticVsIdiothetic,,,,10,indoors,dark,hold,1,dark_hold_run01_pre,20250408_calibration.MTS,,Lund,345,40,40,,/home/yakir/mnt/Data/Elin/Project_AllotheticVsIdiothetic_indoors/2025_04_LU_AllotheticVsIdiothetic/20250408_dark_hold_run01_b07.MTS,2025-04-08T09:41:52.0,2025-04-08T09:43:16.0,88.0,"[""20250408_dark_hold_run01_b07.MTS"", ""20250408_dark_hold_run01_b07.MTS""]","[84.0, 113.0]","[88.0, 236.0]","Union{Missing, Tuple{Int64, Int64}}[missing, missing]",258.csv
259,349,2025_04_LU_AllotheticVsIdiothetic,00:00:50.000,,,10,indoors,dark,disrupt,1,dark_dance_run01_pre,20250408_calibration.MTS,,Lund,347,40,40,,/home/yakir/mnt/Data/Elin/Project_AllotheticVsIdiothetic_indoors/2025_04_LU_AllotheticVsIdiothetic/20250408_dark_dance_run01_b09.MTS,2025-04-08T10:01:08.0,2025-04-08T10:01:55.0,50.0,"[""20250408_dark_dance_run01_b09.MTS"", ""20250408_dark_dance_run01_b09.MTS""]","[47.0, 59.8]","[50.0, 85.0]","Union{Missing, Tuple{Int64, Int64}}[missing, missing]",259.csv
260,351,2025_04_LU_AllotheticVsIdiothetic,,,,10,indoors,dark,no,10,dark_midroll_run10,20250408_calibration.MTS,,Lund,349,40,40,,/home/yakir/mnt/Data/Elin/Project_AllotheticVsIdiothetic_indoors/2025_04_LU_AllotheticVsIdiothetic/20250408_dark_midroll_run10_b10.MTS,2025-04-08T10:06:59.0,2025-04-08T10:11:11.0,254.372,20250408_dark_midroll_run10_b10.MTS,252.0,262.9,,260.csv
261,352,2025_04_LU_AllotheticVsIdiothetic,,,,10,indoors,dark,no,1,dark_midroll_run01,20250408_calibration.MTS,,Lund,350,40,40,,/home/yakir/mnt/Data/Elin/Project_AllotheticVsIdiothetic_indoors/2025_04_LU_AllotheticVsIdiothetic/20250408_dark_midroll_run01_b11.MTS,2025-04-08T10:11:46.0,2025-04-08T10:12:31.0,48.0,20250408_dark_midroll_run01_b11.MTS,45.0,92.0,,261.csv
262,353,2025_04_LU_AllotheticVsIdiothetic,,,,10,indoors,dark,hold,1,dark_hold_run01_pre,20250408_calibration.MTS,,Lund,351,40,40,,/home/yakir/mnt/Data/Elin/Project_AllotheticVsIdiothetic_indoors/2025_04_LU_AllotheticVsIdiothetic/20250408_dark_hold_run01_b12.MTS,2025-04-08T10:16:32.0,2025-04-08T10:17:17.0,47.0,"[""20250408_dark_hold_run01_b12.MTS"", ""20250408_dark_hold_run01_b12.MTS""]","[44.6, 60.3]","[47.0, 73.8]","Union{Missing, Tuple{Int64, Int64}}[missing, missing]",262.csv
263,355,2025_04_LU_AllotheticVsIdiothetic,,,,10,indoors,dark,hold,1,dark_hold_run01_pre,20250408_calibration.MTS,,Lund,353,40,40,,/home/yakir/mnt/Data/Elin/Project_AllotheticVsIdiothetic_indoors/2025_04_LU_AllotheticVsIdiothetic/20250408_dark_hold_run01_b13.MTS,2025-04-08T10:21:12.0,2025-04-08T10:21:52.0,43.0,"[""20250408_dark_hold_run01_b13.MTS"", ""20250408_dark_hold_run01_b13.MTS""]","[40.0, 49.4]","[43.0, 111.0]","Union{Missing, Tuple{Int64, Int64}}[missing, missing]",263.csv
264,357,2025_04_LU_AllotheticVsIdiothetic,00:00:40.300,,,10,indoors,dark,disrupt,1,dark_dance_run01_pre,20250408_calibration.MTS,,Lund,355,40,40,,/home/yakir/mnt/Data/Elin/Project_AllotheticVsIdiothetic_indoors/2025_04_LU_AllotheticVsIdiothetic/20250408_dark_dance_run01_b14.MTS,2025-04-08T10:27:55.0,2025-04-08T10:28:31.0,40.3,"[""20250408_dark_dance_run01_b14.MTS"", ""20250408_dark_dance_run01_b14.MTS""]","[36.0, 51.6]","[40.3, 74.0]","Union{Missing, Tuple{Int64, Int64}}[missing, missing]",264.csv
265,359,2025_04_LU_AllotheticVsIdiothetic,,,,10,indoors,dark,no,10,dark_midroll_run10,20250408_calibration.MTS,,Lund,357,40,40,,/home/yakir/mnt/Data/Elin/Project_AllotheticVsIdiothetic_indoors/2025_04_LU_AllotheticVsIdiothetic/20250408_dark_midroll_run10_b15.MTS,2025-04-08T10:33:30.0,2025-04-08T10:42:19.0,534.155,20250408_dark_midroll_run10_b15.MTS,529.0,551.0,,265.csv
266,360,2025_04_LU_AllotheticVsIdiothetic,,,,10,indoors,dark,no,1,dark_midroll_run01,20250408_calibration.MTS,,Lund,358,40,40,,/home/yakir/mnt/Data/Elin/Project_AllotheticVsIdiothetic_indoors/2025_04_LU_AllotheticVsIdiothetic/20250408_dark_midroll_run01_b16.MTS,2025-04-08T10:43:05.0,2025-04-08T10:43:40.0,3.794,20250408_dark_midroll_run01_b16.MTS,34.82,54.354,,266.csv
267,361,2025_04_LU_AllotheticVsIdiothetic,,,,10,indoors,dark,hold,1,dark_hold_run01_pre,20250408_calibration.MTS,,Lund,359,40,40,,/home/yakir/mnt/Data/Elin/Project_AllotheticVsIdiothetic_indoors/2025_04_LU_AllotheticVsIdiothetic/20250408_dark_hold_run01_b17.MTS,2025-04-08T10:58:58.0,2025-04-08T11:00:01.0,66.6,"[""20250408_dark_hold_run01_b17.MTS"", ""20250408_dark_hold_run01_b17.MTS""]","[63.0, 70.468]","[66.6, 84.6]","Union{Missing, Tuple{Int64, Int64}}[missing, missing]",267.csv
268,363,2025_04_LU_AllotheticVsIdiothetic,,,,10,indoors,dark,hold,1,dark_hold_run01_pre,20250408_calibration.MTS,,Lund,361,40,40,,/home/yakir/mnt/Data/Elin/Project_AllotheticVsIdiothetic_indoors/2025_04_LU_AllotheticVsIdiothetic/20250408_dark_hold_run01_b18.MTS,2025-04-08T11:04:03.0,2025-04-08T11:04:38.0,37.7,"[""20250408_dark_hold_run01_b18.MTS"", ""20250408_dark_hold_run01_b18.MTS""]","[34.64, 45.8]","[37.7, 68.9]","Union{Missing, Tuple{Int64, Int64}}[missing, missing]",268.csv
269,363.342572045117,2025_04_LU_AllotheticVsIdiothetic,00:00:51.000,,,10,indoors,dark,disrupt,1,dark_dance_run01_pre,20250409_calibration.MTS,,Lund,363,40,40,,/home/yakir/mnt/Data/Elin/Project_AllotheticVsIdiothetic_indoors/2025_04_LU_AllotheticVsIdiothetic/20250409_dark_dance_run01_b19.MTS,2025-04-09T09:34:19.0,2025-04-09T09:35:07.0,51.0,"[""20250409_dark_dance_run01_b19.MTS"", ""20250409_dark_dance_run01_b19.MTS""]","[47.6, 86.0]","[51.0, 102.0]","Union{Missing, Tuple{Int64, Int64}}[missing, missing]",269.csv
270,365.345372863355,2025_04_LU_AllotheticVsIdiothetic,,,,10,indoors,dark,no,10,dark_midroll_run10,20250409_calibration.MTS,,Lund,365,40,40,,/home/yakir/mnt/Data/Elin/Project_AllotheticVsIdiothetic_indoors/2025_04_LU_AllotheticVsIdiothetic/20250409_dark_midroll_run10_b20.MTS,2025-04-09T09:44:59.0,2025-04-09T09:52:03.0,428.0,20250409_dark_midroll_run10_b20.MTS,424.0,448.5,,270.csv
271,366.346773272474,2025_04_LU_AllotheticVsIdiothetic,,,,10,indoors,dark,no,1,dark_midroll_run01,20250409_calibration.MTS,,Lund,366,40,40,,/home/yakir/mnt/Data/Elin/Project_AllotheticVsIdiothetic_indoors/2025_04_LU_AllotheticVsIdiothetic/20250409_dark_midroll_run01_b21.MTS,2025-04-09T09:52:52.0,2025-04-09T09:53:12.0,23.57,20250409_dark_midroll_run01_b21.MTS,20.0,39.0,,271.csv
272,367.348173681592,2025_04_LU_AllotheticVsIdiothetic,,,,10,indoors,dark,hold,1,dark_hold_run01_pre,20250409_calibration.MTS,,Lund,367,40,40,,/home/yakir/mnt/Data/Elin/Project_AllotheticVsIdiothetic_indoors/2025_04_LU_AllotheticVsIdiothetic/20250409_dark_hold_run01_b22.MTS,2025-04-09T09:56:59.0,2025-04-09T09:57:21.0,25.0,"[""20250409_dark_hold_run01_b22.MTS"", ""20250409_dark_hold_run01_b22.MTS""]","[22.0, 43.0]","[25.0, 79.0]","Union{Missing, Tuple{Int64, Int64}}[missing, missing]",272.csv
273,369.35097449983,2025_04_LU_AllotheticVsIdiothetic,,,,10,indoors,dark,hold,1,dark_hold_run01_pre,20250409_calibration.MTS,,Lund,369,40,40,,/home/yakir/mnt/Data/Elin/Project_AllotheticVsIdiothetic_indoors/2025_04_LU_AllotheticVsIdiothetic/20250409_dark_hold_run01_b23.MTS,2025-04-09T10:01:39.0,2025-04-09T10:02:07.0,31.0,"[""20250409_dark_hold_run01_b23.MTS"", ""20250409_dark_hold_run01_b23.MTS""]","[28.0, 44.0]","[31.0, 77.8]","Union{Missing, Tuple{Int64, Int64}}[missing, missing]",273.csv
274,371.353775318068,2025_04_LU_AllotheticVsIdiothetic,00:00:19.000,,,10,indoors,dark,disrupt,1,dark_dance_run01_pre,20250409_calibration.MTS,,Lund,371,40,40,,/home/yakir/mnt/Data/Elin/Project_AllotheticVsIdiothetic_indoors/2025_04_LU_AllotheticVsIdiothetic/20250409_dark_dance_run01_b24.MTS,2025-04-09T10:07:38.0,2025-04-09T10:07:53.0,19.0,"[""20250409_dark_dance_run01_b24.MTS"", ""20250409_dark_dance_run01_b24.MTS""]","[15.0, 29.0]","[19.0, 50.7]","Union{Missing, Tuple{Int64, Int64}}[missing, missing]",274.csv
275,373.356576136305,2025_04_LU_AllotheticVsIdiothetic,,,,10,indoors,dark,no,10,dark_midroll_run10,20250409_calibration.MTS,,Lund,373,40,40,,/home/yakir/mnt/Data/Elin/Project_AllotheticVsIdiothetic_indoors/2025_04_LU_AllotheticVsIdiothetic/20250409_dark_midroll_run10_b25.MTS,2025-04-09T10:12:17.0,2025-04-09T10:18:49.0,396.7,20250409_dark_midroll_run10_b25.MTS,392.0,408.7,,275.csv
276,374.357976545424,2025_04_LU_AllotheticVsIdiothetic,,,,10,indoors,dark,no,1,dark_midroll_run01,20250409_calibration.MTS,,Lund,374,40,40,,/home/yakir/mnt/Data/Elin/Project_AllotheticVsIdiothetic_indoors/2025_04_LU_AllotheticVsIdiothetic/20250409_dark_midroll_run01_b26.MTS,2025-04-09T10:19:29.0,2025-04-09T10:20:15.0,48.6,20250409_dark_midroll_run01_b26.MTS,45.5,66.4,,276.csv
277,375.359376954543,2025_04_LU_AllotheticVsIdiothetic,,,,10,indoors,dark,hold,1,dark_hold_run01_pre,20250409_calibration.MTS,,Lund,375,40,40,,/home/yakir/mnt/Data/Elin/Project_AllotheticVsIdiothetic_indoors/2025_04_LU_AllotheticVsIdiothetic/20250409_dark_hold_run01_b28.MTS,2025-04-09T10:36:10.0,2025-04-09T10:36:30.0,23.0,"[""20250409_dark_hold_run01_b28.MTS"", ""20250409_dark_hold_run01_b28.MTS""]","[20.0, 29.0]","[23.0, 46.6]","Union{Missing, Tuple{Int64, Int64}}[missing, missing]",277.csv
278,377.36217777278,2025_04_LU_AllotheticVsIdiothetic,,,,10,indoors,dark,hold,1,dark_hold_run01_pre,20250409_calibration.MTS,,Lund,377,40,40,,/home/yakir/mnt/Data/Elin/Project_AllotheticVsIdiothetic_indoors/2025_04_LU_AllotheticVsIdiothetic/20250409_dark_hold_run01_b29.MTS,2025-04-09T10:39:31.0,2025-04-09T10:40:35.0,68.6,"[""20250409_dark_hold_run01_b29.MTS"", ""20250409_dark_hold_run01_b29.MTS""]","[63.5, 90.5]","[68.6, 111.8]","Union{Missing, Tuple{Int64, Int64}}[missing, missing]",278.csv
279,379.364978591018,2025_04_LU_AllotheticVsIdiothetic,,,,10,indoors,dark,hold,1,dark_hold_run01_pre,20250409_calibration.MTS,,Lund,379,40,40,,/home/yakir/mnt/Data/Elin/Project_AllotheticVsIdiothetic_indoors/2025_04_LU_AllotheticVsIdiothetic/20250409_dark_hold_run01_b30.MTS,2025-04-09T10:45:06.0,2025-04-09T10:45:35.0,32.0,"[""20250409_dark_hold_run01_b30.MTS"", ""20250409_dark_hold_run01_b30.MTS""]","[28.6, 48.0]","[32.0, 100.8]","Union{Missing, Tuple{Int64, Int64}}[missing, missing]",279.csv
280,381.367779409255,2025_04_LU_AllotheticVsIdiothetic,,,,10,indoors,dark,hold,1,dark_hold_run01_pre,20250409_calibration.MTS,,Lund,381,40,40,,/home/yakir/mnt/Data/Elin/Project_AllotheticVsIdiothetic_indoors/2025_04_LU_AllotheticVsIdiothetic/20250409_dark_hold_run01_b31.MTS,2025-04-09T10:50:29.0,2025-04-09T10:51:20.0,59.0,"[""20250409_dark_hold_run01_b31.MTS"", ""20250409_dark_hold_run01_b31.MTS""]","[51.0, 77.0]","[59.0, 99.5]","Union{Missing, Tuple{Int64, Int64}}[missing, missing]",280.csv
281,383.370580227493,2025_04_LU_AllotheticVsIdiothetic,,,,10,indoors,dark,hold,1,dark_hold_run01_pre,20250409_calibration.MTS,,Lund,383,40,40,,/home/yakir/mnt/Data/Elin/Project_AllotheticVsIdiothetic_indoors/2025_04_LU_AllotheticVsIdiothetic/20250409_dark_hold_run01_b32.MTS,2025-04-09T10:56:31.0,2025-04-09T10:57:09.0,44.8,"[""20250409_dark_hold_run01_b32.MTS"", ""20250409_dark_hold_run01_b32.MTS""]","[38.0, 65.0]","[44.8, 100.6]","Union{Missing, Tuple{Int64, Int64}}[missing, missing]",281.csv
282,385,2025_04_LU_AllotheticVsIdiothetic,,,,10,indoors,dark,hold,1,dark_hold_run01_pre,20250409_calibration.MTS,,Lund,385,40,40,,/home/yakir/mnt/Data/Elin/Project_AllotheticVsIdiothetic_indoors/2025_04_LU_AllotheticVsIdiothetic/20250409_dark_hold_run01_b34.MTS,2025-04-09T11:12:07.0,2025-04-09T11:13:13.0,70.0,"[""20250409_dark_hold_run01_b34.MTS"", ""20250409_dark_hold_run01_b34.MTS""]","[66.5, 106.7]","[70.0, 137.0]","Union{Missing, Tuple{Int64, Int64}}[missing, missing]",282.csv
283,387,2025_04_LU_AllotheticVsIdiothetic,,,,10,indoors,dark,hold,1,dark_hold_run01_pre,20250409_calibration.MTS,,Lund,387,40,40,,/home/yakir/mnt/Data/Elin/Project_AllotheticVsIdiothetic_indoors/2025_04_LU_AllotheticVsIdiothetic/20250409_dark_hold_run01_b35.MTS,2025-04-09T11:19:16.0,2025-04-09T11:19:32.0,20.0,"[""20250409_dark_hold_run01_b35.MTS"", ""20250409_dark_hold_run01_b35.MTS""]","[16.0, 43.0]","[20.0, 70.0]","Union{Missing, Tuple{Int64, Int64}}[missing, missing]",283.csv
284,389,2025_04_LU_AllotheticVsIdiothetic,,,,10,indoors,dark,hold,1,dark_hold_run01_pre,20250409_calibration.MTS,,Lund,389,40,40,,/home/yakir/mnt/Data/Elin/Project_AllotheticVsIdiothetic_indoors/2025_04_LU_AllotheticVsIdiothetic/20250409_dark_hold_run01_b36.MTS,2025-04-09T11:25:23.0,2025-04-09T11:25:48.0,31.5,"[""20250409_dark_hold_run01_b36.MTS"", ""20250409_dark_hold_run01_b36.MTS""]","[25.0, 52.0]","[31.5, 76.4]","Union{Missing, Tuple{Int64, Int64}}[missing, missing]",284.csv
285,391,2025_04_LU_AllotheticVsIdiothetic,,,,10,indoors,dark,hold,1,dark_hold_run01_pre,20250409_calibration.MTS,,Lund,391,40,40,,/home/yakir/mnt/Data/Elin/Project_AllotheticVsIdiothetic_indoors/2025_04_LU_AllotheticVsIdiothetic/20250409_dark_hold_run01_b37.MTS,2025-04-09T11:30:48.0,2025-04-09T11:31:06.0,20.0,"[""20250409_dark_hold_run01_b37.MTS"", ""20250409_dark_hold_run01_b37.MTS""]","[18.0, 54.0]","[20.0, 84.0]","Union{Missing, Tuple{Int64, Int64}}[missing, (856, 534)]",285.csv
286,393,2025_04_LU_AllotheticVsIdiothetic,,,,10,indoors,dark,hold,1,dark_hold_run01_pre,20250409_calibration.MTS,,Lund,393,40,40,,/home/yakir/mnt/Data/Elin/Project_AllotheticVsIdiothetic_indoors/2025_04_LU_AllotheticVsIdiothetic/20250409_dark_hold_run01_b38.MTS,2025-04-09T11:36:38.0,2025-04-09T11:36:57.0,23.5,"[""20250409_dark_hold_run01_b38.MTS"", ""20250409_dark_hold_run01_b38.MTS""]","[19.0, 55.3]","[23.5, 75.8]","Union{Missing, Tuple{Int64, Int64}}[missing, missing]",286.csv
