run_id,index,runs_dance,spontaneous_start,spontaneous_end,distance_cm,place,light,dance_by,at_run,condition,calibration_id,comment,location,sun,indoors,window_size,date,time,target_width,beetle_id,exclude_jump,ignore,initial_location,row_number,runs_path,fps,runs_fullfile,runs_recording_datetime,start_datetime,poi,runs_file,start,stop,start_location,tij_file
308,30.0,,,,10,outdoors,shift,no,1,50cm_midroll_run01,20221125_outdoors_1.MTS,,Bela-Bela,Sun,false,20,11/25/2022,,40.0,,,,,424,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20221125_outdoors_2.MTS,2022-11-24T21:11:56.0,2022-11-24T21:12:56.0,63.0,20221125_outdoors_2.MTS,60.0,84.0,"(890, 540)",308.csv
309,31.0,00:02:14.0,,,10,outdoors,shift,hold,1,50cm_dance_run01_pre,20221125_outdoors_1.MTS,,Bela-Bela,Sun,false,20,11/25/2022,,40.0,,,,,425,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20221125_outdoors_2.MTS,2022-11-24T21:11:56.0,2022-11-24T21:14:07.0,134.0,"[""20221125_outdoors_2.MTS"", ""20221125_outdoors_2.MTS""]","[131.0, 150.0]","[134.0, 161.0]","Union{Missing, Tuple{Int64, Int64}}[(890, 540), (835, 650)]",309.csv
310,33.0,,,,10,outdoors,shift,no,1,50cm_midroll_run01,20221125_outdoors_1.MTS,,Bela-Bela,Sun,false,20,11/25/2022,,40.0,,,,,427,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20221125_outdoors_2.MTS,2022-11-24T21:11:56.0,2022-11-24T21:15:12.0,198.0,20221125_outdoors_2.MTS,196.0,204.0,"(890, 540)",310.csv
311,34.0,00:04:30.0,,,10,outdoors,shift,hold,1,50cm_dance_run01_pre,20221125_outdoors_1.MTS,,Bela-Bela,Sun,false,20,11/25/2022,9:16,40.0,,,,,428,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20221125_outdoors_2.MTS,2022-11-24T21:11:56.0,2022-11-24T21:16:23.0,270.0,"[""20221125_outdoors_2.MTS"", ""20221125_outdoors_2.MTS""]","[267.0, 288.128]","[270.0, 297.0]","Union{Missing, Tuple{Int64, Int64}}[(890, 540), (880, 450)]",311.csv
312,36.0,,,,10,outdoors,shift,no,1,50cm_midroll_run01,20241118_outdoors_50cm_calib.MTS,,Bela-Bela,Sun,false,20,11/18/2024,,40.0,,,,,430,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20241118_outdoors_50cm_1.MTS,2024-11-18T20:41:51.0,2024-11-18T20:45:06.0,200.0,20241118_outdoors_50cm_1.MTS,195.0,212.0,"(953, 463)",312.csv
313,37.0,00:04:40.0,,,10,outdoors,shift,hold,1,50cm_dance_run01_pre,20241118_outdoors_50cm_calib.MTS,,Bela-Bela,Sun,false,20,11/18/2024,,40.0,,,,,431,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20241118_outdoors_50cm_1.MTS,2024-11-18T20:41:51.0,2024-11-18T20:46:30.0,280.0,"[""20241118_outdoors_50cm_1.MTS"", ""20241118_outdoors_50cm_1.MTS""]","[279.0, 289.0]","[280.0, 300.0]","Union{Missing, Tuple{Int64, Int64}}[(953, 463), (1072, 450)]",313.csv
314,39.0,,,,10,outdoors,shift,no,1,50cm_midroll_run01,20241118_outdoors_50cm_calib.MTS,,Bela-Bela,Sun,false,20,11/18/2024,,40.0,,,,,433,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20241118_outdoors_50cm_1.MTS,2024-11-18T20:41:51.0,2024-11-18T20:47:58.0,370.0,20241118_outdoors_50cm_1.MTS,367.0,383.0,"(953, 463)",314.csv
315,40.0,00:09:01.0,,,10,outdoors,shift,hold,1,50cm_dance_run01_pre,20241118_outdoors_50cm_calib.MTS,,Bela-Bela,Sun,false,20,11/18/2024,,40.0,,,,,434,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20241118_outdoors_50cm_1.MTS,2024-11-18T20:41:51.0,2024-11-18T20:50:49.0,541.0,"[""20241118_outdoors_50cm_1.MTS"", ""20241118_outdoors_50cm_1.MTS""]","[538.0, 550.0]","[541.0, 558.0]","Union{Missing, Tuple{Int64, Int64}}[(953, 463), (1070, 450)]",315.csv
316,42.0,,,,10,outdoors,shift,no,1,50cm_midroll_run01,20241118_outdoors_50cm_calib.MTS,,Bela-Bela,Sun,false,20,11/18/2024,,40.0,,,,,436,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20241118_outdoors_50cm_1.MTS,2024-11-18T20:41:51.0,2024-11-18T20:53:47.0,719.0,20241118_outdoors_50cm_1.MTS,716.0,751.0,"(953, 463)",316.csv
317,43.0,00:15:44.0,,,10,outdoors,shift,hold,1,50cm_dance_run01_pre,20241118_outdoors_50cm_calib.MTS,,Bela-Bela,Sun,false,20,11/18/2024,,40.0,,,,,437,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20241118_outdoors_50cm_1.MTS,2024-11-18T20:41:51.0,2024-11-18T20:57:33.0,944.0,"[""20241118_outdoors_50cm_1.MTS"", ""20241118_outdoors_50cm_1.MTS""]","[942.0, 959.0]","[944.0, 975.0]","Union{Missing, Tuple{Int64, Int64}}[(953, 463), (870, 485)]",317.csv
318,45.0,,,,10,outdoors,shift,no,1,50cm_midroll_run01,20241118_outdoors_50cm_calib.MTS,,Bela-Bela,Sun,false,20,11/18/2024,,40.0,,,,,439,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20241118_outdoors_50cm_1.MTS,2024-11-18T20:41:51.0,2024-11-18T20:59:22.0,1053.0,20241118_outdoors_50cm_1.MTS,1051.0,1062.0,"(953, 463)",318.csv
319,46.0,,,,10,outdoors,shift,no,1,50cm_midroll_run01,20241118_outdoors_50cm_calib.MTS,,Bela-Bela,Sun,false,20,11/18/2024,,40.0,,,,,440,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20241118_outdoors_50cm_1.MTS,2024-11-18T20:41:51.0,2024-11-18T21:00:48.0,1140.0,20241118_outdoors_50cm_1.MTS,1137.0,1154.0,"(953, 463)",319.csv
320,47.0,00:22:00.0,,,10,outdoors,shift,hold,1,50cm_dance_run01_pre,20241118_outdoors_50cm_calib.MTS,,Bela-Bela,Sun,false,20,11/18/2024,,40.0,,,,,441,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20241118_outdoors_50cm_1.MTS,2024-11-18T20:41:51.0,2024-11-18T21:03:49.0,1320.0,"[""20241118_outdoors_50cm_1.MTS"", ""20241118_outdoors_50cm_1.MTS""]","[1318.0, 1328.0]","[1320.0, 1340.0]","Union{Missing, Tuple{Int64, Int64}}[(953, 463), (1045, 455)]",320.csv
321,49.0,00:26:31.0,,,10,outdoors,shift,hold,1,50cm_dance_run01_pre,20241118_outdoors_50cm_calib.MTS,,Bela-Bela,Sun,false,20,11/18/2024,,40.0,,,,,443,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20241118_outdoors_50cm_1.MTS,2024-11-18T20:41:51.0,2024-11-18T21:08:20.0,1591.0,"[""20241118_outdoors_50cm_1.MTS"", ""20241118_outdoors_50cm_1.MTS""]","[1589.0, 1605.0]","[1591.0, 1617.0]","Union{Missing, Tuple{Int64, Int64}}[(953, 463), (960, 530)]",321.csv
322,51.0,,,,10,outdoors,shift,no,1,50cm_midroll_run01,20241119_outdoors_50cm_calib.MTS,,Bela-Bela,Sun,false,20,11/19/2024,,40.0,,,,,445,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20241119_outdoors_50cm_1.MTS,2024-11-19T02:38:32.0,2024-11-19T02:38:51.0,21.0,20241119_outdoors_50cm_1.MTS,19.0,26.0,"(1076, 470)",322.csv
323,52.0,00:01:34.0,,,10,outdoors,shift,hold,1,50cm_dance_run01_pre,20241119_outdoors_50cm_calib.MTS,,Bela-Bela,Sun,false,20,11/19/2024,,40.0,,,,,446,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20241119_outdoors_50cm_1.MTS,2024-11-19T02:38:32.0,2024-11-19T02:40:03.0,93.509,"[""20241119_outdoors_50cm_1.MTS"", ""20241119_outdoors_50cm_1.MTS""]","[91.0, 101.6]","[93.509, 114.0]","Union{Missing, Tuple{Int64, Int64}}[(1076, 470), (987, 518)]",323.csv
324,54.0,,,,10,outdoors,shift,no,1,50cm_midroll_run01,20241119_outdoors_50cm_calib.MTS,,Bela-Bela,Sun,false,20,11/19/2024,,40.0,,,,,448,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20241119_outdoors_50cm_1.MTS,2024-11-19T02:38:32.0,2024-11-19T02:41:41.0,191.0,20241119_outdoors_50cm_1.MTS,189.0,200.0,"(1076, 470)",324.csv
325,55.0,00:04:29.0,,,10,outdoors,shift,hold,1,50cm_dance_run01_pre,20241119_outdoors_50cm_calib.MTS,,Bela-Bela,Sun,false,20,11/19/2024,,40.0,,,,,449,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20241119_outdoors_50cm_1.MTS,2024-11-19T02:38:32.0,2024-11-19T02:42:59.0,269.0,"[""20241119_outdoors_50cm_1.MTS"", ""20241119_outdoors_50cm_1.MTS""]","[267.0, 280.0]","[269.0, 289.0]","Union{Missing, Tuple{Int64, Int64}}[(1076, 470), (1156, 505)]",325.csv
326,57.0,,00:06:24.0,00:06:31.0,10,outdoors,shift,no,1,50cm_spontaneous_run01,20241119_outdoors_50cm_calib.MTS,spontaneous dance,Bela-Bela,Sun,false,20,11/19/2024,,40.0,,,,,451,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20241119_outdoors_50cm_1.MTS,2024-11-19T02:38:32.0,2024-11-19T02:44:50.0,380.499,20241119_outdoors_50cm_1.MTS,378.0,407.0,"(1076, 470)",326.csv
327,58.0,,00:08:08.61,00:08:11.0,10,outdoors,shift,no,1,50cm_spontaneous_run01,20241119_outdoors_50cm_calib.MTS,spontaneous dance,Bela-Bela,Sun,false,20,11/19/2024,,40.0,,,,,452,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20241119_outdoors_50cm_1.MTS,2024-11-19T02:38:32.0,2024-11-19T02:46:35.0,485.189,20241119_outdoors_50cm_1.MTS,483.0,503.0,"(1076, 470)",327.csv
328,59.0,,,,10,outdoors,shift,no,1,50cm_midroll_run01,20241119_outdoors_50cm_calib.MTS,,Bela-Bela,Sun,false,20,11/19/2024,,40.0,,,,,453,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20241119_outdoors_50cm_1.MTS,2024-11-19T02:38:32.0,2024-11-19T02:48:16.0,588.0,20241119_outdoors_50cm_1.MTS,584.0,608.0,"(1076, 470)",328.csv
329,60.0,,00:13:36.0,00:13:42.0,10,outdoors,shift,no,1,50cm_spontaneous_run01,20241119_outdoors_50cm_calib.MTS,spontaneous dance,Bela-Bela,Sun,false,20,11/19/2024,,40.0,,,,,454,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20241119_outdoors_50cm_1.MTS,2024-11-19T02:38:32.0,2024-11-19T02:52:00.0,812.0,20241119_outdoors_50cm_1.MTS,808.0,838.0,"(1076, 470)",329.csv
330,61.0,,00:00:30.5,00:00:34.0,10,outdoors,shift,no,1,50cm_spontaneous_run01,20241119_outdoors_50cm_calib.MTS,spontaneous dance,Bela-Bela,Sun,false,20,11/19/2024,,40.0,,,,,455,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20241119_outdoors_50cm_2.MTS,2024-11-19T02:59:24.0,2024-11-19T02:59:50.0,28.42,20241119_outdoors_50cm_2.MTS,26.0,43.555,"(1076, 470)",330.csv
331,62.0,,,,10,outdoors,shift,no,1,50cm_midroll_run01,20241119_outdoors_50cm_calib.MTS,,Bela-Bela,Sun,false,20,11/19/2024,,40.0,,,,,456,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20241119_outdoors_50cm_3.MTS,2024-11-19T03:07:16.0,2024-11-19T03:07:33.0,20.0,20241119_outdoors_50cm_3.MTS,17.0,37.0,"(1076, 470)",331.csv
332,63.0,,,,10,outdoors,shift,no,1,50cm_midroll_run01,20241119_outdoors_50cm_calib.MTS,,Bela-Bela,Sun,false,20,11/19/2024,,40.0,,,,,457,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20241119_outdoors_50cm_3.MTS,2024-11-19T03:07:16.0,2024-11-19T03:08:45.0,91.5,20241119_outdoors_50cm_3.MTS,89.0,107.0,"(1076, 470)",332.csv
333,1.0,,00:02:55.50,00:03:02.8,460,outdoors,shift,no,1,450cm_spontaneous_run01_pre,20230111_mirror_dance01_spontaneous_ID03.MTS,,Bela-Bela,sun,false,20,,,40.0,ID03,,,,458,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20230111_mirror_dance01_spontaneous_ID03.MTS,2023-01-11T08:52:27.0,2023-01-11T08:55:18.0,175.5,20230111_mirror_dance01_spontaneous_ID03.MTS,170.86,205.0,,333.csv
334,2.0,00:03:54.835,,,460,outdoors,shift,hold,1,450cm_dance_run01_pre,20230111_mirror_dance01_dance_ID09.MTS,,Bela-Bela,sun,false,20,,,40.0,ID09,,,,459,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20230111_mirror_dance01_dance_ID09.MTS,2023-01-11T14:53:21.0,2023-01-11T14:57:11.0,234.835,"[""20230111_mirror_dance01_dance_ID09.MTS"", ""20230111_mirror_dance01_dance_ID09.MTS""]","[230.0, 257.9]","[234.835, 274.5]","Union{Missing, Tuple{Int64, Int64}}[missing, missing]",334.csv
335,4.0,,,,460,outdoors,shift,no,1,450cm_midroll_run01,20230111_mirror_dance01_midroll_ID15.MTS,,Bela-Bela,sun,false,20,,,40.0,ID15,,,,461,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20230111_mirror_dance01_midroll_ID15.MTS,2023-01-11T16:13:45.0,2023-01-11T16:18:00.0,261.111,"[""20230111_mirror_dance01_midroll_ID15.MTS"", ""20230111_mirror_dance01_midroll_ID15.MTS""]","[255.263, 288.108]","[287.208, 293.235]","Union{Missing, Tuple{Int64, Int64}}[missing, (455, 323)]",335.csv
336,5.0,,,,460,outdoors,shift,no,1,450cm_midroll_run01,20230112_mirror_dance01_midroll_ID17.MTS,"start tracking from POI frame, but use path in sand to track the path a bit before ",Bela-Bela,sun,false,20,,,40.0,ID17,,true,"(800, 580)",463,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20230112_mirror_dance01_midroll_ID17.MTS,2023-01-12T08:31:34.0,2023-01-12T08:34:16.0,162.0,"[""20230112_mirror_dance01_midroll_ID17.MTS"", ""20230112_mirror_dance01_midroll_ID17.MTS""]","[161.768, 176.526]","[174.0, 178.0]","Union{Missing, Tuple{Int64, Int64}}[(1037, 439), (836, 128)]",336.csv
337,6.0,,00:02:04.248,00:02:08.387,460,outdoors,shift,no,1,450cm_spontaneous_run01_pre,20230112_mirror_dance01_spontaneous_ID29.MTS,,Bela-Bela,sun,false,20,,,40.0,ID29,,,,465,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20230112_mirror_dance01_spontaneous_ID29.MTS,2023-01-12T14:54:32.0,2023-01-12T14:56:23.0,115.0,20230112_mirror_dance01_spontaneous_ID29.MTS,110.749,156.551,"(974, 672)",337.csv
338,7.0,,,,460,outdoors,shift,no,1,450cm_midroll_run01,20230112_mirror_dance01_midroll_ID36.MTS,,Bela-Bela,sun,false,20,,,40.0,ID36,,,,466,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20230112_mirror_dance01_midroll_ID36.MTS,2023-01-12T15:57:38.0,2023-01-12T16:05:06.0,451.424,"[""20230112_mirror_dance01_midroll_ID36.MTS"", ""20230112_mirror_dance01_midroll_ID36.MTS""]","[447.595, 456.283]","[455.1, 475.267]","Union{Missing, Tuple{Int64, Int64}}[(1128, 605), (891, 641)]",338.csv
339,8.0,00:02:52.842,,,460,outdoors,shift,hold,1,450cm_dance_run01_pre,20230112_mirror_dance01_dance_ID38.MTS,,Bela-Bela,sun,false,20,,,40.0,ID38,,,,468,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20230112_mirror_dance01_dance_ID38.MTS,2023-01-12T16:17:20.0,2023-01-12T16:20:09.0,172.842,"[""20230112_mirror_dance01_dance_ID38.MTS"", ""20230112_mirror_dance01_dance_ID38.MTS""]","[169.341, 179.951]","[172.842, 192.187]","Union{Missing, Tuple{Int64, Int64}}[(875, 724), missing]",339.csv
340,10.0,00:05:18.969,,,460,outdoors,shift,hold,1,450cm_dance_run01_pre,20230113_mirror_dance01_dance_ID44.MTS,"start tracking from this time stamp, but use path in sand to track the path a bit before",Bela-Bela,sun,false,20,,,40.0,ID44,,true,,470,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20230113_mirror_dance01_dance_ID44.MTS,2023-01-13T09:23:33.0,2023-01-13T09:28:51.0,318.969,"[""20230113_mirror_dance01_dance_ID44.MTS"", ""20230113_mirror_dance01_dance_ID44.MTS""]","[318.069, 325.539]","[318.969, 340.147]","Union{Missing, Tuple{Int64, Int64}}[missing, missing]",340.csv
341,12.0,,,,460,outdoors,shift,no,1,450cm_midroll_run01,20230113_mirror_dance01_midroll_ID49.MTS,,Bela-Bela,sun,false,20,,,40.0,ID49,,,,472,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20230113_mirror_dance01_midroll_ID49.MTS,2023-01-13T14:35:40.0,2023-01-13T14:37:55.0,140.0,20230113_mirror_dance01_midroll_ID49.MTS,135.257,159.52,,341.csv
342,13.0,00:02:29.716,,,460,outdoors,shift,hold,1,450cm_dance_run01_pre,20230113_mirror_dance01_dance_ID51.MTS,,Bela-Bela,sun,false,20,,,40.0,ID51,,,,473,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20230113_mirror_dance01_dance_ID51.MTS,2023-01-13T14:54:49.0,2023-01-13T14:57:11.0,149.716,"[""20230113_mirror_dance01_dance_ID51.MTS"", ""20230113_mirror_dance01_dance_ID51.MTS""]","[141.793, 162.405]","[149.716, 178.0]","Union{Missing, Tuple{Int64, Int64}}[(998, 702), missing]",342.csv
343,15.0,,00:02:38.465,00:02:41.591,460,outdoors,shift,no,1,450cm_spontaneous_run01_pre,20230113_mirror_dance01_spontaneous_ID55.MTS,,Bela-Bela,sun,false,20,,,40.0,ID55,,,,475,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20230113_mirror_dance01_spontaneous_ID55.MTS,2023-01-13T15:32:14.0,2023-01-13T15:34:49.0,158.169,20230113_mirror_dance01_spontaneous_ID55.MTS,154.844,177.16,,343.csv
344,16.0,00:03:47.82,,,460,outdoors,shift,hold,1,450cm_dance_run01_pre,20230113_mirror_dance01_dance_ID57.MTS,,Bela-Bela,sun,false,20,,,40.0,ID57,,,,476,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20230113_mirror_dance01_dance_ID57.MTS,2023-01-13T15:48:56.0,2023-01-13T15:52:40.0,227.82,"[""20230113_mirror_dance01_dance_ID57.MTS"", ""20230113_mirror_dance01_dance_ID57.MTS""]","[224.131, 248.695]","[227.82, 262.0]","Union{Missing, Tuple{Int64, Int64}}[missing, missing]",344.csv
345,18.0,,"00:06:56.434,00:07:06.331","00:07:00.572,00:07:08",460,outdoors,shift,no,2,450cm_spontaneous_run02_pre,20230111_mirror_dance02_spontaneous_ID05.MTS,,Bela-Bela,sun,false,20,,,40.0,ID05,,,,478,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20230111_mirror_dance02_spontaneous_ID05.MTS,2023-01-11T09:17:14.0,2023-01-11T09:24:06.0,415.624,20230111_mirror_dance02_spontaneous_ID05.MTS,412.204,436.0,,345.csv
346,19.0,,,,460,outdoors,shift,no,2,450cm_midroll_run02,20230111_mirror_dance02_midroll_ID13.MTS,,Bela-Bela,sun,false,20,,,40.0,ID13,,,,479,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20230111_mirror_dance02_midroll_ID13.MTS,2023-01-11T15:48:44.0,2023-01-11T15:51:36.0,174.734,"[""20230111_mirror_dance02_midroll_ID13.MTS"", ""20230111_mirror_dance02_midroll_ID13.MTS""]","[171.583, 189.13]","[186.025, 194.89]","Union{Missing, Tuple{Int64, Int64}}[missing, (666, 126)]",346.csv
347,20.0,,00:04:59,00:05:00,460,outdoors,shift,no,2,450cm_spontaneous_run02_pre,20230111_mirror_dance02_spontaneous_ID14.MTS,,Bela-Bela,sun,false,20,,,40.0,ID14,,,,481,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20230111_mirror_dance02_spontaneous_ID14.MTS,2023-01-11T15:58:47.0,2023-01-11T16:03:43.0,298.275,20230111_mirror_dance02_spontaneous_ID14.MTS,295.756,319.0,,347.csv
348,21.0,00:04:33.7,,,460,outdoors,shift,hold,2,450cm_dance_run02_pre,20230112_mirror_dance02_dance_ID25.MTS,,Bela-Bela,sun,false,20,,,40.0,ID25,,,,482,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20230112_mirror_dance02_dance_ID25.MTS,2023-01-12T10:06:03.0,2023-01-12T10:10:32.0,273.7,"[""20230112_mirror_dance02_dance_ID25.MTS"", ""20230112_mirror_dance02_dance_ID25.MTS""]","[269.298, 277.845]","[273.7, 293.958]","Union{Missing, Tuple{Int64, Int64}}[missing, missing]",348.csv
349,23.0,,,,460,outdoors,shift,no,2,450cm_midroll_run02,20230112_mirror_dance02_midroll_ID27.MTS,,Bela-Bela,sun,false,20,,,40.0,ID27,,,,484,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20230112_mirror_dance02_midroll_ID27.MTS,2023-01-12T14:38:01.0,2023-01-12T14:41:16.0,198.485,20230112_mirror_dance02_midroll_ID27.MTS,194.706,227.013,,349.csv
350,24.0,00:02:25.12,,,460,outdoors,shift,hold,2,450cm_dance_run02_pre,20230112_mirror_dance02_dance_ID35.MTS,,Bela-Bela,sun,false,20,,,40.0,ID35,,,,485,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20230112_mirror_dance02_dance_ID35.MTS,2023-01-12T15:49:38.0,2023-01-12T15:51:58.0,145.12,"[""20230112_mirror_dance02_dance_ID35.MTS"", ""20230112_mirror_dance02_dance_ID35.MTS""]","[140.357, 148.816]","[145.12, 162.673]","Union{Missing, Tuple{Int64, Int64}}[missing, missing]",350.csv
351,26.0,,,,460,outdoors,shift,no,2,450cm_midroll_run02,20230113_mirror_dance02_midroll_ID40.MTS,,Bela-Bela,sun,false,20,,,40.0,ID40,,,,487,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20230113_mirror_dance02_midroll_ID40.MTS,2023-01-13T08:36:28.0,2023-01-13T08:40:27.0,244.114,20230113_mirror_dance02_midroll_ID40.MTS,238.806,269.398,,351.csv
352,27.0,00:03:57.177,,,460,outdoors,shift,hold,2,450cm_dance_run02_pre,20230113_mirror_dance02_dance_ID41.MTS,,Bela-Bela,sun,false,20,,,40.0,ID41,,,,488,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20230113_mirror_dance02_dance_ID41.MTS,2023-01-13T08:45:52.0,2023-01-13T08:49:45.0,237.177,"[""20230113_mirror_dance02_dance_ID41.MTS"", ""20230113_mirror_dance02_dance_ID41.MTS""]","[232.679, 240.0]","[237.177, 254.0]","Union{Missing, Tuple{Int64, Int64}}[(1076, 814), missing]",352.csv
353,29.0,00:02:29.0,,,460,outdoors,shift,hold,2,450cm_dance_run02_pre,20230113_mirror_dance02_dance_ID47.MTS,,Bela-Bela,sun,false,20,,,40.0,ID47,,,,490,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20230113_mirror_dance02_dance_ID47.MTS,2023-01-13T10:08:39.0,2023-01-13T10:11:03.0,149.0,"[""20230113_mirror_dance02_dance_ID47.MTS"", ""20230113_mirror_dance02_dance_ID47.MTS""]","[144.0, 156.376]","[149.0, 177.972]","Union{Missing, Tuple{Int64, Int64}}[(1012, 650), missing]",353.csv
354,31.0,,,,460,outdoors,shift,no,2,450cm_midroll_run02,20230113_mirror_dance02_midroll_ID54.MTS,,Bela-Bela,sun,false,20,,,40.0,ID54,,,,492,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20230113_mirror_dance02_midroll_ID54.MTS,2023-01-13T15:23:24.0,2023-01-13T15:26:28.0,190.392,20230113_mirror_dance02_midroll_ID54.MTS,184.453,207.3,"(806, 652)",354.csv
355,32.0,,"00:02:09.104,00:02:13.515","00:02:10.7,00:02:15.6",460,outdoors,shift,no,2,450cm_spontaneous_run02_pre,20230113_mirror_dance02_spontaneous_ID59.MTS,,Bela-Bela,sun,false,20,,,40.0,ID59,,,,493,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20230113_mirror_dance02_spontaneous_ID59.MTS,2023-01-13T16:07:26.0,2023-01-13T16:09:30.0,127.396,20230113_mirror_dance02_spontaneous_ID59.MTS,124.0,145.8,,355.csv
356,33.0,00:01:58.0,,,460,outdoors,shift,hold,2,450cm_dance_run02_pre,20230113_mirror_dance02_dance_ID60.MTS,,Bela-Bela,sun,false,20,,,40.0,ID60,,,,494,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20230113_mirror_dance02_dance_ID60.MTS,2023-01-13T16:13:05.0,2023-01-13T16:14:58.0,118.0,"[""20230113_mirror_dance02_dance_ID60.MTS"", ""20230113_mirror_dance02_dance_ID60.MTS""]","[113.0, 123.5]","[118.0, 136.9]","Union{Missing, Tuple{Int64, Int64}}[missing, missing]",356.csv
357,35.0,,,,460,outdoors,shift,no,10,450cm_midroll_run10,20230111_mirror_dance10_midroll_ID02.MTS,,Bela-Bela,sun,false,20,,,40.0,ID02,,,,496,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20230111_mirror_dance10_midroll_ID02.MTS,2023-01-11T08:40:20.0,2023-01-11T08:46:42.0,386.0,20230111_mirror_dance10_midroll_ID02.MTS,382.4,415.9,,357.csv
358,36.0,00:01:31.226,,,460,outdoors,shift,hold,10,450cm_dance_run10_pre,20230111_mirror_dance10_ID04_dance_part2.MTS,,Bela-Bela,sun,false,20,,,40.0,ID04,,,,497,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20230111_mirror_dance10_ID04_dance_part2.MTS,2023-01-11T09:13:01.0,2023-01-11T09:14:28.0,91.226,"[""20230111_mirror_dance10_ID04_dance_part2.MTS"", ""20230111_mirror_dance10_ID04_dance_part2.MTS""]","[86.8, 97.0]","[91.226, 110.0]","Union{Missing, Tuple{Int64, Int64}}[missing, missing]",358.csv
359,38.0,,00:05:18.619,00:05:20.3,460,outdoors,shift,no,10,450cm_spontaneous_run10_pre,20230111_mirror_dance10_spontaneous_ID08.MTS,,Bela-Bela,sun,false,20,,,40.0,ID08,,,,499,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20230111_mirror_dance10_spontaneous_ID08.MTS,2023-01-11T14:39:31.0,2023-01-11T14:44:41.0,317.089,20230111_mirror_dance10_spontaneous_ID08.MTS,310.25,336.0,"(1010, 824)",359.csv
